ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
29960,#010939,16/12/2019,8:20,3,10,17,20,21,28,33,37,38,42,45,50,51,61,63,64,73,75,76,80
29961,#010938,16/12/2019,8:10,2,7,9,17,19,22,23,29,31,33,34,38,43,45,50,52,63,65,74,75
29962,#010937,16/12/2019,8:00,4,7,9,10,21,24,33,36,43,47,48,51,53,55,60,61,68,74,76,78
29963,#010936,16/12/2019,7:50,1,4,5,10,16,20,21,33,35,40,45,53,55,63,65,68,70,71,74,79
29964,#010935,16/12/2019,7:40,10,11,12,14,17,18,19,20,33,37,38,39,41,42,44,51,52,62,65,75
29965,#010934,16/12/2019,7:30,5,9,10,12,21,27,30,33,36,39,43,48,49,57,59,61,64,66,68,72
29966,#010933,16/12/2019,7:20,2,7,9,10,13,23,24,25,26,29,48,49,50,51,52,54,63,65,68,78
29967,#010932,16/12/2019,7:10,3,19,21,28,29,30,31,33,37,42,44,48,55,56,63,64,66,68,74,76
29968,#010931,16/12/2019,7:00,8,10,11,16,27,29,30,34,36,41,42,46,48,49,52,59,60,67,68,78
29969,#010930,16/12/2019,6:50,6,8,11,15,17,18,21,24,31,32,34,36,42,43,49,54,64,67,68,80
29970,#010929,16/12/2019,6:40,5,10,11,16,17,21,34,37,42,44,45,48,51,52,55,58,59,64,74,80
29971,#010928,16/12/2019,6:30,10,13,18,22,23,28,32,37,40,41,42,43,46,55,62,66,67,70,76,79
29972,#010927,16/12/2019,6:20,1,3,4,9,13,15,18,22,28,30,34,36,38,44,52,59,66,72,74,79
29973,#010926,16/12/2019,6:10,1,11,14,19,20,25,29,30,32,39,42,50,51,52,56,57,66,68,71,76
29974,#010925,15/12/2019,21:50,4,5,6,15,17,25,26,29,38,40,45,46,47,50,54,67,68,70,78,79
29975,#010924,15/12/2019,21:40,6,11,12,17,19,20,22,23,31,41,42,45,46,53,54,63,66,71,73,74
29976,#010923,15/12/2019,21:30,1,6,8,10,12,14,16,17,22,25,50,53,60,61,62,67,70,71,72,80
29977,#010922,15/12/2019,21:20,6,7,14,16,17,18,22,25,37,51,56,57,58,59,63,65,66,71,72,75
29978,#010921,15/12/2019,21:10,2,10,16,19,20,25,28,30,32,39,45,51,60,65,69,70,71,76,77,79
29979,#010920,15/12/2019,21:00,7,9,10,16,17,19,23,27,30,34,35,52,58,66,68,70,71,75,78,79
29980,#010919,15/12/2019,20:50,3,4,12,14,15,18,19,31,32,37,38,39,41,51,54,55,62,64,68,80
29981,#010918,15/12/2019,20:40,1,4,6,14,17,18,22,23,25,35,36,41,46,52,56,64,67,69,73,76
29982,#010917,15/12/2019,20:30,9,17,20,31,32,33,34,35,37,41,48,50,56,57,65,66,69,73,74,77
29983,#010916,15/12/2019,20:20,3,7,10,15,20,25,33,37,38,43,49,60,62,65,67,69,70,71,77,79
29984,#010915,15/12/2019,20:10,1,2,3,8,9,11,17,19,20,30,40,41,49,52,54,58,60,66,73,74
29985,#010914,15/12/2019,20:00,12,22,24,26,32,40,41,49,52,53,54,55,61,63,65,70,72,73,79,80
29986,#010913,15/12/2019,19:50,1,2,8,9,10,12,16,18,23,27,31,39,41,43,51,59,61,65,74,75
29987,#010912,15/12/2019,19:40,5,8,9,10,15,20,38,41,43,48,49,53,55,56,57,61,63,72,76,78
29988,#010911,15/12/2019,19:30,5,11,15,16,17,30,31,36,37,40,44,47,52,54,58,60,65,70,74,80
29989,#010910,15/12/2019,19:20,1,3,4,10,14,16,18,20,35,42,45,47,48,54,57,58,63,65,74,78
29990,#010909,15/12/2019,19:10,1,7,8,12,14,17,26,30,31,32,33,35,40,53,58,61,64,74,75,80
29991,#010908,15/12/2019,19:00,2,6,8,11,17,18,19,20,24,27,28,34,52,55,56,59,61,67,75,78
29992,#010907,15/12/2019,18:50,5,6,7,13,27,28,30,34,38,45,51,52,57,58,59,62,65,70,78,80
29993,#010906,15/12/2019,18:40,2,7,10,13,20,27,34,42,45,46,50,55,59,61,62,64,65,66,71,75
29994,#010905,15/12/2019,18:30,1,3,7,8,9,15,16,18,27,28,37,38,44,47,54,57,59,66,71,74
29995,#010904,15/12/2019,18:20,1,3,8,15,17,19,22,27,32,34,37,40,43,47,49,59,60,65,66,73
29996,#010903,15/12/2019,18:10,3,5,6,10,12,13,16,22,23,25,27,39,41,43,44,50,53,57,64,72
29997,#010902,15/12/2019,18:00,7,10,16,17,20,26,29,30,36,40,41,42,50,55,59,60,62,65,71,77
29998,#010901,15/12/2019,17:50,2,11,12,18,20,23,32,36,40,43,44,47,48,50,59,66,69,72,74,80
29999,#010900,15/12/2019,17:40,3,4,7,10,16,29,30,36,40,41,45,47,49,52,55,59,62,73,75,78
30000,#010899,15/12/2019,17:30,6,16,20,22,25,26,32,35,39,41,42,49,51,52,60,64,66,68,73,79
30001,#010898,15/12/2019,17:20,1,4,7,14,15,19,21,22,30,31,39,43,54,56,61,62,63,67,77,80
30002,#010897,15/12/2019,17:10,3,10,12,15,18,19,24,27,36,43,44,45,61,63,64,66,74,76,77,80
30003,#010896,15/12/2019,17:00,2,8,14,16,19,20,25,28,38,43,45,48,53,56,59,61,62,64,71,80
30004,#010895,15/12/2019,16:50,5,7,24,29,33,34,35,38,41,43,47,48,50,51,53,55,62,75,76,78
30005,#010894,15/12/2019,16:40,1,5,6,7,11,15,17,28,30,40,44,46,51,53,55,56,59,62,76,79
30006,#010893,15/12/2019,16:30,1,5,7,14,19,23,28,35,46,48,52,54,55,57,60,65,68,72,76,80
30007,#010892,15/12/2019,16:20,6,9,10,14,17,21,33,35,40,42,48,49,51,52,53,68,69,73,75,76
30008,#010891,15/12/2019,16:10,1,6,8,9,21,28,30,33,38,42,47,50,51,56,58,60,68,70,76,78
30009,#010890,15/12/2019,16:00,5,6,8,9,12,15,18,25,29,30,33,37,38,40,41,58,62,63,68,73
30010,#010889,15/12/2019,15:50,1,4,5,8,9,16,24,30,31,36,40,50,54,57,66,70,72,73,76,77
30011,#010888,15/12/2019,15:40,4,5,7,8,13,14,24,26,27,28,41,45,48,54,56,62,65,66,67,68
30012,#010887,15/12/2019,15:30,3,10,11,12,13,20,21,26,30,34,39,50,52,57,59,60,66,69,70,73
30013,#010886,15/12/2019,15:20,6,8,16,25,28,30,40,43,44,47,50,51,53,55,62,67,68,73,75,76
30014,#010885,15/12/2019,15:10,1,2,6,7,14,15,17,19,26,31,34,35,37,41,49,61,65,68,71,78
30015,#010884,15/12/2019,15:00,2,11,14,17,18,19,30,35,39,48,49,51,54,59,60,74,77,78,79,80
30016,#010883,15/12/2019,14:50,11,12,15,16,18,20,30,37,39,41,42,44,46,48,54,56,64,65,66,72
30017,#010882,15/12/2019,14:40,8,15,19,22,24,31,32,34,37,42,43,45,48,50,59,66,67,68,70,71
30018,#010881,15/12/2019,14:30,1,11,12,18,24,35,36,38,39,46,47,54,55,59,60,64,66,68,71,72
30019,#010880,15/12/2019,14:20,1,2,9,13,14,15,16,18,28,36,41,42,44,50,57,63,67,70,71,76
30020,#010879,15/12/2019,14:10,3,8,10,11,16,17,18,31,33,34,35,41,42,43,48,51,54,66,71,76
30021,#010878,15/12/2019,14:00,4,7,8,11,22,32,33,42,47,48,53,55,58,62,65,67,69,73,74,80
30022,#010877,15/12/2019,13:50,15,16,17,19,21,27,30,35,47,51,52,60,63,64,66,67,73,76,78,80
30023,#010876,15/12/2019,13:40,2,5,14,15,17,18,23,30,32,33,35,37,41,42,46,48,50,61,67,69
30024,#010875,15/12/2019,13:30,1,13,14,20,22,23,27,33,38,39,41,42,47,54,56,61,73,77,79,80
30025,#010874,15/12/2019,13:20,4,5,11,14,23,26,32,38,45,48,56,59,61,63,66,71,72,73,76,79
30026,#010873,15/12/2019,13:10,6,12,16,17,22,23,24,29,31,34,38,44,50,54,56,61,63,65,66,78
30027,#010872,15/12/2019,13:00,2,15,20,21,26,30,36,37,39,42,46,47,49,56,57,61,65,72,75,76
30028,#010871,15/12/2019,12:50,5,7,13,14,15,21,24,26,29,31,32,38,39,41,46,68,75,78,79,80
30029,#010870,15/12/2019,12:40,1,6,8,13,19,20,25,30,45,49,52,54,58,60,64,65,66,68,69,77
30030,#010869,15/12/2019,12:30,4,6,8,11,27,31,37,42,46,50,53,56,61,65,66,69,71,73,76,78
30031,#010869,15/12/2019,12:30,4,6,8,11,27,31,37,42,46,50,53,56,61,65,66,69,71,73,76,78
30032,#010868,15/12/2019,12:20,1,2,6,7,11,14,15,19,23,24,37,38,56,63,69,71,72,76,78,79
30033,#010867,15/12/2019,12:10,7,10,13,19,27,33,35,38,41,42,47,51,59,60,62,63,65,68,69,77
30034,#010866,15/12/2019,12:00,12,17,20,22,26,29,35,36,38,42,45,46,49,50,53,64,67,72,73,75
30035,#010865,15/12/2019,11:50,5,6,7,13,14,16,21,24,32,37,40,42,47,49,61,62,64,70,75,76
30036,#010864,15/12/2019,11:40,5,6,8,9,10,12,14,18,21,27,29,33,46,49,54,55,59,63,64,76
30037,#010863,15/12/2019,11:30,1,2,4,7,9,10,16,17,28,29,34,45,49,52,57,67,68,69,72,80
30038,#010862,15/12/2019,11:20,1,4,9,14,21,24,31,33,36,41,45,47,51,54,56,60,63,72,73,74
30039,#010861,15/12/2019,11:10,4,8,13,16,17,18,19,22,23,24,25,31,34,37,40,46,59,62,67,79
30040,#010860,15/12/2019,11:00,1,5,8,18,24,27,36,39,42,43,44,47,49,51,53,54,56,58,72,80
30041,#010859,15/12/2019,10:50,8,11,12,15,22,23,24,25,28,29,32,34,48,49,51,53,55,57,72,76
30042,#010858,15/12/2019,10:40,5,12,17,19,22,32,37,38,39,47,49,50,51,52,54,61,63,73,77,80
30043,#010857,15/12/2019,10:30,15,17,20,23,25,31,33,35,38,40,43,44,55,60,61,62,65,69,76,78
30044,#010856,15/12/2019,10:20,2,3,15,19,20,28,32,35,37,46,49,56,63,64,66,68,69,71,74,78
30045,#010855,15/12/2019,10:10,4,5,6,7,9,12,20,22,30,36,43,50,55,57,64,67,68,70,71,74
30046,#010854,15/12/2019,10:00,2,10,15,17,21,23,24,26,28,36,38,40,47,52,54,55,63,64,77,80
30047,#010853,15/12/2019,9:50,4,7,9,12,21,23,28,31,33,34,44,48,49,51,53,57,60,64,74,76
30048,#010852,15/12/2019,9:40,3,6,7,11,12,13,17,26,32,34,35,36,40,50,52,64,68,71,76,78
30049,#010851,15/12/2019,9:30,2,5,6,9,11,20,21,27,32,35,38,41,43,47,62,63,64,68,75,80
30050,#010850,15/12/2019,9:20,3,4,5,14,17,18,24,29,32,38,43,57,58,59,65,70,71,74,75,79
30051,#010849,15/12/2019,9:10,12,14,17,20,34,35,37,41,43,46,51,54,56,57,59,60,65,69,76,77
30052,#010848,15/12/2019,9:00,1,3,6,11,12,16,29,30,35,37,45,48,50,51,59,60,68,71,73,77
30053,#010847,15/12/2019,8:50,3,6,7,9,11,18,21,22,23,26,33,36,41,45,47,51,54,55,61,79
30054,#010846,15/12/2019,8:40,5,6,7,8,10,13,15,16,27,32,36,43,51,55,60,69,73,76,78,79
30055,#010845,15/12/2019,8:30,3,12,17,18,23,25,29,33,38,40,42,43,47,56,61,63,64,67,72,74
30056,#010844,15/12/2019,8:20,4,5,6,12,14,24,25,27,29,34,35,39,46,55,56,59,68,69,70,79
30057,#010843,15/12/2019,8:10,4,7,8,12,15,18,21,26,27,33,47,52,53,54,57,61,70,77,79,80
30058,#010842,15/12/2019,8:00,1,4,10,11,16,18,19,22,37,40,41,43,46,53,60,62,69,77,79,80
30059,#010841,15/12/2019,7:50,2,3,4,5,6,9,11,14,19,20,22,23,28,38,41,53,60,71,73,74
30060,#010840,15/12/2019,7:40,4,6,8,11,24,27,33,35,39,44,46,47,49,62,66,67,68,69,72,74
30061,#010839,15/12/2019,7:30,3,4,5,9,11,15,20,21,22,26,28,49,52,54,57,62,66,67,72,75
30062,#010838,15/12/2019,7:20,1,2,3,7,9,10,17,20,31,33,37,38,43,52,54,58,59,63,67,79
30063,#010837,15/12/2019,7:10,10,13,14,17,18,20,26,27,28,39,42,49,55,58,59,62,63,69,70,73
30064,#010836,15/12/2019,7:00,15,16,22,23,24,33,40,45,51,53,54,55,57,64,65,66,69,72,74,79
30065,#010835,15/12/2019,6:50,7,14,18,22,24,25,26,32,34,35,38,41,43,47,49,63,64,68,74,77
30066,#010834,15/12/2019,6:40,7,10,20,24,29,33,34,44,48,51,54,55,58,65,68,70,73,74,75,80
30067,#010833,15/12/2019,6:30,4,6,7,10,15,17,23,24,25,27,29,31,45,49,51,59,69,70,71,76
30068,#010832,15/12/2019,6:20,5,8,12,17,19,23,27,31,35,36,38,43,48,51,52,54,55,56,58,62
30069,#010831,15/12/2019,6:10,3,8,9,10,12,13,14,19,26,35,38,52,56,64,70,71,72,74,76,78
30070,#010830,14/12/2019,21:50,1,8,19,20,32,34,38,43,47,51,52,53,56,57,62,64,68,73,74,76
30071,#010829,14/12/2019,21:40,1,6,7,10,14,16,19,20,29,32,33,41,45,52,53,56,64,70,71,76
30072,#010828,14/12/2019,21:30,5,11,17,20,24,27,32,37,45,46,50,51,52,56,65,68,71,73,74,77
30073,#010827,14/12/2019,21:20,4,8,10,15,17,18,23,25,32,41,42,43,47,50,57,62,67,70,74,78
30074,#010826,14/12/2019,21:10,7,9,10,12,14,15,21,25,29,33,34,36,37,48,49,60,63,75,77,78
30075,#010825,14/12/2019,21:00,1,2,3,14,15,17,22,25,31,51,56,57,62,67,69,71,72,74,75,78
30076,#010824,14/12/2019,20:50,3,10,12,19,20,23,24,25,26,31,34,42,46,47,51,52,59,60,67,70
30077,#010823,14/12/2019,20:40,4,7,9,11,12,18,23,27,39,40,44,46,48,51,55,64,66,74,76,78
30078,#010822,14/12/2019,20:30,5,6,8,14,19,20,24,29,41,44,45,47,57,64,71,72,74,77,79,80
30079,#010821,14/12/2019,20:20,3,4,6,8,15,17,18,23,30,33,35,37,38,45,58,67,70,71,72,75
30080,#010820,14/12/2019,20:10,12,15,19,20,21,27,32,33,39,49,52,53,55,59,60,62,67,69,76,77
30081,#010819,14/12/2019,20:00,1,2,3,10,11,13,15,17,20,24,28,30,31,33,35,48,64,69,74,78
30082,#010818,14/12/2019,19:50,6,9,18,20,24,25,30,35,38,46,49,51,56,60,68,70,73,74,76,77
30083,#010817,14/12/2019,19:40,3,4,10,13,15,19,20,21,39,43,44,48,57,58,59,65,69,77,78,80
30084,#010816,14/12/2019,19:30,7,9,10,21,27,30,32,33,35,37,39,44,51,62,64,66,69,76,77,80
30085,#010815,14/12/2019,19:20,5,10,11,12,13,17,21,25,27,30,34,36,40,46,50,51,57,65,71,74
30086,#010814,14/12/2019,19:10,3,5,6,8,12,18,19,20,31,39,46,48,49,54,59,61,64,67,73,75
30087,#010813,14/12/2019,19:00,1,3,10,11,17,18,19,21,30,31,32,35,44,49,52,56,58,59,61,64
30088,#010812,14/12/2019,18:50,4,10,13,15,16,17,22,23,26,27,34,35,42,46,53,54,60,65,66,76
30089,#010811,14/12/2019,18:40,1,9,10,15,16,24,27,32,34,37,38,44,45,56,57,61,68,69,78,79
30090,#010810,14/12/2019,18:30,1,2,8,9,18,21,27,28,33,37,38,39,42,48,58,60,67,70,73,78
30091,#010809,14/12/2019,18:20,3,7,14,19,20,22,27,29,31,36,40,41,43,49,53,55,62,69,73,77
30092,#010808,14/12/2019,18:10,14,15,17,21,23,24,27,33,34,40,42,44,46,47,57,68,69,70,74,77
30093,#010807,14/12/2019,18:00,3,7,8,9,10,15,16,27,30,38,39,44,46,49,55,60,64,69,70,71
30094,#010806,14/12/2019,17:50,7,14,16,17,19,20,26,28,34,38,43,45,47,52,61,65,66,72,79,80
30095,#010805,14/12/2019,17:40,2,11,22,26,32,34,37,41,42,51,52,54,56,60,62,65,70,75,76,79
30096,#010804,14/12/2019,17:30,1,4,9,12,20,23,26,31,33,36,37,38,39,46,50,52,62,65,75,76
30097,#010803,14/12/2019,17:20,1,2,5,7,14,18,23,27,28,37,43,48,58,63,68,71,72,75,76,78
30098,#010802,14/12/2019,17:10,1,5,8,9,11,12,19,20,25,26,32,34,39,42,45,55,61,68,69,72
30099,#010801,14/12/2019,17:00,1,3,6,7,9,19,22,28,31,35,38,42,45,48,50,62,64,68,77,79
30100,#010800,14/12/2019,16:50,5,6,9,11,15,16,21,27,32,38,40,48,52,55,56,63,73,74,75,79
30101,#010799,14/12/2019,16:40,3,5,6,9,13,18,19,23,27,28,34,37,38,45,47,54,56,57,61,68
30102,#010798,14/12/2019,16:30,2,4,10,14,17,18,21,31,32,33,37,40,47,51,53,55,59,62,63,80
30103,#010797,14/12/2019,16:20,3,14,22,26,30,31,32,36,41,48,49,52,55,57,59,61,62,73,74,76
30104,#010796,14/12/2019,16:10,2,5,10,12,16,17,24,25,29,31,32,34,35,47,48,49,50,54,56,70
30105,#010795,14/12/2019,16:00,4,9,16,17,18,20,21,25,27,29,31,34,39,43,45,54,62,65,66,74
30106,#010794,14/12/2019,15:50,2,5,13,20,29,32,33,36,42,49,50,55,56,60,61,63,65,66,68,70
30107,#010793,14/12/2019,15:40,3,5,16,19,20,26,27,28,30,36,37,42,47,52,54,59,61,63,69,78
30108,#010792,14/12/2019,15:30,8,16,17,20,21,23,34,36,37,41,49,55,56,57,63,68,71,73,75,80
30109,#010791,14/12/2019,15:20,15,16,18,19,26,34,35,38,39,40,43,44,46,47,53,55,56,66,70,78
30110,#010790,14/12/2019,15:10,5,6,9,15,16,18,23,25,34,37,50,55,56,63,66,67,68,69,70,75
30111,#010789,14/12/2019,15:00,1,4,5,8,9,11,12,20,21,25,26,27,33,38,41,51,52,63,64,71
30112,#010788,14/12/2019,14:50,5,9,10,22,24,32,36,38,40,41,42,48,51,53,54,66,69,77,78,79
30113,#010787,14/12/2019,14:40,5,6,9,12,14,22,27,34,37,42,44,47,54,63,68,70,72,73,76,79
30114,#010786,14/12/2019,14:30,1,7,14,17,22,35,40,42,44,46,47,49,52,56,58,62,64,71,74,75
30115,#010785,14/12/2019,14:20,9,11,12,15,20,21,24,27,29,30,31,36,47,49,56,61,63,65,73,75
30116,#010784,14/12/2019,14:10,4,9,19,23,24,28,29,43,44,46,53,57,58,61,65,67,70,73,78,80
30117,#010783,14/12/2019,14:00,1,7,9,10,12,13,20,21,22,28,32,33,39,56,61,63,64,66,68,69
30118,#010782,14/12/2019,13:50,3,5,6,8,10,11,20,29,31,39,47,49,51,59,60,62,64,72,75,78
30119,#010781,14/12/2019,13:40,3,8,10,11,16,17,23,25,26,27,35,36,44,50,54,55,59,63,67,79
30120,#010780,14/12/2019,13:30,3,4,6,7,12,14,21,22,24,36,43,48,55,59,62,65,70,73,76,77
30121,#010779,14/12/2019,13:20,3,6,9,12,13,14,21,28,32,34,37,41,44,45,50,52,56,65,66,74
30122,#010778,14/12/2019,13:10,3,6,8,20,24,28,30,34,38,40,42,48,52,55,59,61,65,73,75,79
30123,#010777,14/12/2019,13:00,6,12,25,29,34,35,38,40,43,49,54,55,56,58,60,62,67,71,72,77
30124,#010776,14/12/2019,12:50,4,7,8,9,11,16,19,23,24,30,42,47,49,55,63,67,69,73,74,78
30125,#010775,14/12/2019,12:40,1,5,8,10,15,28,29,31,33,37,38,44,50,66,67,69,71,72,75,76
30126,#010774,14/12/2019,12:30,2,6,11,12,14,16,24,25,30,32,37,44,52,54,55,63,65,67,68,78
30127,#010773,14/12/2019,12:20,3,5,22,25,30,31,32,37,39,45,47,52,53,58,59,60,69,70,71,77
30128,#010772,14/12/2019,12:10,6,10,11,15,22,24,27,29,35,36,37,45,46,47,55,57,62,64,73,76
30129,#010771,14/12/2019,12:00,2,11,14,18,20,22,27,29,30,32,43,44,47,49,50,53,59,60,66,71
30130,#010770,14/12/2019,11:50,3,6,15,17,19,26,32,33,34,36,37,44,47,49,50,54,56,62,63,72
30131,#010769,14/12/2019,11:40,2,4,8,10,11,13,20,22,27,30,36,39,40,50,55,57,62,66,72,75
30132,#010768,14/12/2019,11:30,6,13,19,22,23,26,29,31,33,38,40,43,55,60,62,63,65,66,69,77
30133,#010767,14/12/2019,11:20,2,9,10,12,19,23,26,33,37,38,42,45,47,50,53,56,59,71,74,76
30134,#010766,14/12/2019,11:10,1,3,6,11,23,25,26,28,29,34,45,46,49,51,54,55,57,58,61,80
30135,#010765,14/12/2019,11:00,1,3,4,11,13,17,21,34,37,43,44,47,50,57,60,61,64,76,78,80
30136,#010764,14/12/2019,10:50,1,2,3,4,5,6,11,12,17,23,24,25,28,37,39,41,50,70,72,73
30137,#010763,14/12/2019,10:40,5,7,9,12,15,17,18,21,26,27,35,36,37,38,43,45,55,63,70,74
30138,#010762,14/12/2019,10:30,2,4,8,21,29,30,31,33,34,35,39,42,44,48,50,66,67,70,74,78
30139,#010761,14/12/2019,10:20,1,2,7,14,16,18,27,29,38,39,41,43,46,51,52,57,59,63,75,76
30140,#010760,14/12/2019,10:10,1,11,13,14,18,19,25,28,36,40,45,52,57,58,63,64,68,69,76,79
30141,#010759,14/12/2019,10:00,1,4,6,7,11,21,23,25,26,34,38,41,53,56,58,59,62,67,70,71
30142,#010758,14/12/2019,9:50,5,17,23,26,28,31,35,40,45,48,53,55,56,57,59,66,69,72,76,79
30143,#010757,14/12/2019,9:40,5,12,17,24,32,33,38,41,44,47,51,55,56,60,62,66,68,69,77,78
30144,#010756,14/12/2019,9:30,4,12,16,20,24,25,28,34,37,38,40,46,47,52,57,62,67,68,70,78
30145,#010755,14/12/2019,9:20,3,14,17,20,25,26,30,34,42,43,44,50,52,57,58,64,65,71,72,78
30146,#010754,14/12/2019,9:10,1,3,13,16,17,19,21,26,27,33,47,49,54,57,65,67,68,70,71,75
30147,#010753,14/12/2019,9:00,1,5,10,11,12,13,18,27,28,33,37,40,42,44,45,60,68,72,73,79
30148,#010752,14/12/2019,8:50,3,6,8,10,15,18,26,29,31,43,47,52,54,58,63,66,71,72,74,77
30149,#010751,14/12/2019,8:40,10,19,21,23,24,30,40,42,49,51,52,53,54,61,63,65,69,73,77,78
30150,#010750,14/12/2019,8:30,5,11,14,17,20,21,23,30,32,42,44,46,54,57,59,60,62,64,77,80
30151,#010749,14/12/2019,8:20,1,16,17,19,26,29,31,33,34,53,55,56,58,62,67,69,71,72,74,76
30152,#010748,14/12/2019,8:10,6,8,9,13,17,19,23,28,30,36,37,39,40,48,52,61,71,72,75,80
30153,#010747,14/12/2019,8:00,5,8,9,12,18,22,33,35,36,45,54,56,57,61,63,65,67,69,71,79
30154,#010746,14/12/2019,7:50,1,3,12,21,34,37,40,43,46,49,53,54,60,64,69,71,73,76,77,78
30155,#010745,14/12/2019,7:40,3,7,12,15,28,31,32,34,41,42,48,50,52,55,58,61,71,75,79,80
30156,#010744,14/12/2019,7:30,2,10,13,14,16,19,24,30,37,39,40,41,42,43,71,72,74,75,76,77
30157,#010743,14/12/2019,7:20,3,6,12,16,19,25,30,40,41,44,46,49,50,52,54,56,63,64,72,77
30158,#010742,14/12/2019,7:10,2,4,6,14,18,21,24,33,39,48,54,56,57,58,59,60,69,70,72,80
30159,#010741,14/12/2019,7:00,7,8,11,15,16,19,22,32,39,44,45,51,54,59,61,63,66,69,77,78
30160,#010740,14/12/2019,6:50,5,10,14,16,23,27,30,35,36,47,48,54,55,61,68,69,71,74,77,80
30161,#010739,14/12/2019,6:40,2,3,9,10,12,15,23,24,31,37,40,46,47,49,50,55,65,68,76,80
30162,#010738,14/12/2019,6:30,3,7,9,15,18,19,29,35,40,41,46,51,53,57,59,61,66,67,69,73
30163,#010737,14/12/2019,6:20,1,15,16,17,21,24,26,29,30,38,44,46,50,52,59,60,66,67,74,80
30164,#010736,14/12/2019,6:10,1,4,6,13,15,17,18,20,24,29,35,37,47,53,54,55,56,58,66,79
30165,#010735,13/12/2019,21:50,2,5,7,11,15,20,23,35,39,42,48,49,50,58,61,72,73,74,77,79
30166,#010734,13/12/2019,21:40,1,3,11,15,29,32,38,41,47,51,57,58,61,62,63,64,69,75,77,80
30167,#010733,13/12/2019,21:30,7,8,10,12,15,17,22,32,35,41,44,46,49,50,54,61,64,66,68,72
30168,#010732,13/12/2019,21:20,2,4,9,10,14,18,23,24,26,31,40,45,50,54,58,63,66,69,70,73
30169,#010731,13/12/2019,21:10,2,8,16,22,24,26,27,33,38,39,48,50,52,54,59,62,66,71,78,80
30170,#010730,13/12/2019,21:00,2,5,6,16,19,20,21,24,25,27,28,34,38,39,45,63,67,74,78,80
30171,#010729,13/12/2019,20:50,3,5,6,13,14,18,20,24,25,26,29,35,40,49,50,51,54,62,70,80
30172,#010728,13/12/2019,20:40,1,6,12,17,21,27,31,32,34,38,43,44,47,56,57,63,65,67,70,79
30173,#010727,13/12/2019,20:30,3,10,16,17,24,25,27,33,34,35,40,50,51,53,56,62,63,70,73,75
30174,#010726,13/12/2019,20:20,4,5,7,11,12,13,25,28,33,42,45,48,53,60,62,71,73,74,75,77
30175,#010725,13/12/2019,20:10,8,9,10,12,13,16,24,25,27,29,31,48,49,56,57,58,59,65,75,78
30176,#010724,13/12/2019,20:00,2,8,10,11,13,14,26,30,32,38,40,42,52,60,64,69,72,76,78,79
30177,#010723,13/12/2019,19:50,1,6,18,20,24,25,26,34,38,39,47,48,52,53,56,57,62,67,72,80
30178,#010722,13/12/2019,19:40,6,9,14,18,20,21,27,32,33,37,38,47,50,51,55,59,61,70,73,80
30179,#010721,13/12/2019,19:30,1,6,9,10,12,19,21,38,39,42,45,49,51,53,55,57,66,71,75,76
30180,#010720,13/12/2019,19:20,4,9,13,15,22,23,24,29,35,42,50,52,56,59,64,66,67,69,75,76
30181,#010719,13/12/2019,19:10,2,6,7,10,12,15,17,31,34,39,40,44,53,59,61,64,66,72,73,76
30182,#010718,13/12/2019,19:00,8,12,13,16,27,29,31,32,38,40,46,63,64,65,66,67,68,69,70,80
30183,#010717,13/12/2019,18:50,3,5,10,11,14,21,25,34,35,41,42,44,47,50,52,54,56,64,66,76
30184,#010716,13/12/2019,18:40,10,12,17,19,20,27,31,37,38,42,43,47,51,54,57,64,65,68,70,74
30185,#010715,13/12/2019,18:30,2,8,9,10,19,20,25,27,29,34,45,46,47,52,63,64,70,76,78,80
30186,#010714,13/12/2019,18:20,6,10,21,28,29,40,43,44,45,47,50,52,54,57,63,65,67,72,74,77
30187,#010713,13/12/2019,18:10,1,8,12,17,19,24,28,30,36,39,43,45,49,50,51,54,56,65,70,80
30188,#010712,13/12/2019,18:00,2,3,9,11,16,22,24,30,31,33,35,36,39,41,42,48,57,60,76,78
30189,#010711,13/12/2019,17:50,5,10,12,18,20,22,24,25,26,31,48,49,55,56,58,59,61,63,70,78
30190,#010710,13/12/2019,17:40,1,2,7,15,16,23,29,30,32,35,43,44,53,54,58,66,68,70,73,79
30191,#010709,13/12/2019,17:30,6,9,10,14,16,19,21,22,30,32,51,52,53,56,57,58,67,71,73,79
30192,#010708,13/12/2019,17:20,1,2,5,7,18,23,27,29,39,40,41,44,61,69,72,74,75,76,78,79
30193,#010707,13/12/2019,17:10,4,7,10,11,32,35,37,38,40,42,43,44,51,52,56,63,64,71,73,79
30194,#010706,13/12/2019,17:00,3,4,8,9,13,14,22,25,26,27,31,35,42,56,59,61,64,66,69,76
30195,#010705,13/12/2019,16:50,2,5,8,13,14,23,24,29,30,49,50,53,54,60,63,64,66,67,75,80
30196,#010704,13/12/2019,16:40,3,6,8,13,23,24,28,31,34,38,48,51,52,57,60,63,68,72,73,79
30197,#010703,13/12/2019,16:30,7,8,9,12,14,20,23,29,34,36,41,47,49,52,61,66,70,71,74,77
30198,#010702,13/12/2019,16:20,2,10,14,21,28,32,33,35,38,39,41,45,49,57,58,65,68,74,75,77
